entity,code,year,age_group,deaths
Afghanistan,AFG,1990,Under 5,184.6064353
Afghanistan,AFG,1991,Under 5,191.6581929
Afghanistan,AFG,1992,Under 5,197.1401972
Afghanistan,AFG,1993,Under 5,207.3577533
Afghanistan,AFG,1994,Under 5,226.2093629
Afghanistan,AFG,1995,Under 5,236.3279875
Afghanistan,AFG,1996,Under 5,250.868925
Afghanistan,AFG,1997,Under 5,257.6678544
Afghanistan,AFG,1998,Under 5,273.0082736
Afghanistan,AFG,1999,Under 5,272.2881743
Afghanistan,AFG,2000,Under 5,278.3775762
Afghanistan,AFG,2001,Under 5,291.0757615
Afghanistan,AFG,2002,Under 5,364.5323627
Afghanistan,AFG,2003,Under 5,477.4167765
Afghanistan,AFG,2004,Under 5,458.5372031
Afghanistan,AFG,2005,Under 5,459.1257621
Afghanistan,AFG,2006,Under 5,452.3823051
Afghanistan,AFG,2007,Under 5,441.0833596
Afghanistan,AFG,2008,Under 5,413.6083599
Afghanistan,AFG,2009,Under 5,383.5756872
Afghanistan,AFG,2010,Under 5,272.308091
Afghanistan,AFG,2011,Under 5,218.1762952
Afghanistan,AFG,2012,Under 5,209.402406
Afghanistan,AFG,2013,Under 5,336.574978
Afghanistan,AFG,2014,Under 5,371.9962018
Afghanistan,AFG,2015,Under 5,394.0685105
Afghanistan,AFG,2016,Under 5,409.7856029
Albania,ALB,1990,Under 5,0
Albania,ALB,1991,Under 5,0
Albania,ALB,1992,Under 5,0
Albania,ALB,1993,Under 5,0
Albania,ALB,1994,Under 5,0
Albania,ALB,1995,Under 5,0
Albania,ALB,1996,Under 5,0
Albania,ALB,1997,Under 5,0
Albania,ALB,1998,Under 5,0
Albania,ALB,1999,Under 5,0
Albania,ALB,2000,Under 5,0
Albania,ALB,2001,Under 5,0
Albania,ALB,2002,Under 5,0
Albania,ALB,2003,Under 5,0
Albania,ALB,2004,Under 5,0
Albania,ALB,2005,Under 5,0
Albania,ALB,2006,Under 5,0
Albania,ALB,2007,Under 5,0
Albania,ALB,2008,Under 5,0
Albania,ALB,2009,Under 5,0
Albania,ALB,2010,Under 5,0
Albania,ALB,2011,Under 5,0
Albania,ALB,2012,Under 5,0
Albania,ALB,2013,Under 5,0
Albania,ALB,2014,Under 5,0
Albania,ALB,2015,Under 5,0
Albania,ALB,2016,Under 5,0
Algeria,DZA,1990,Under 5,0.633437168
Algeria,DZA,1991,Under 5,0.617777217
Algeria,DZA,1992,Under 5,0.596108441
Algeria,DZA,1993,Under 5,0.590344015
Algeria,DZA,1994,Under 5,0.587080791
Algeria,DZA,1995,Under 5,0.568626723
Algeria,DZA,1996,Under 5,0.563858271
Algeria,DZA,1997,Under 5,0.587051637
Algeria,DZA,1998,Under 5,0.588007718
Algeria,DZA,1999,Under 5,0.575735797
Algeria,DZA,2000,Under 5,0.565568374
Algeria,DZA,2001,Under 5,0.554325363
Algeria,DZA,2002,Under 5,0.546092521
Algeria,DZA,2003,Under 5,0.539048946
Algeria,DZA,2004,Under 5,0.534560957
Algeria,DZA,2005,Under 5,0.518124138
Algeria,DZA,2006,Under 5,0.50060536
Algeria,DZA,2007,Under 5,0.491610186
Algeria,DZA,2008,Under 5,0.46329661
Algeria,DZA,2009,Under 5,0.44316705
Algeria,DZA,2010,Under 5,0.409298417
Algeria,DZA,2011,Under 5,0.388603614
Algeria,DZA,2012,Under 5,0.373141319
Algeria,DZA,2013,Under 5,0.338947474
Algeria,DZA,2014,Under 5,0.326963502
Algeria,DZA,2015,Under 5,0.303543753
Algeria,DZA,2016,Under 5,0.284842643
American Samoa,ASM,1990,Under 5,0.000942407
American Samoa,ASM,1991,Under 5,0.000954715
American Samoa,ASM,1992,Under 5,0.000945658
American Samoa,ASM,1993,Under 5,0.000998267
American Samoa,ASM,1994,Under 5,0.00097551
American Samoa,ASM,1995,Under 5,0.000885098
American Samoa,ASM,1996,Under 5,0.000869519
American Samoa,ASM,1997,Under 5,0.000845898
American Samoa,ASM,1998,Under 5,0.000830373
American Samoa,ASM,1999,Under 5,0.000821684
American Samoa,ASM,2000,Under 5,0.000823219
American Samoa,ASM,2001,Under 5,0.000801173
American Samoa,ASM,2002,Under 5,0.00078619
American Samoa,ASM,2003,Under 5,0.000762563
American Samoa,ASM,2004,Under 5,0.000736025
American Samoa,ASM,2005,Under 5,0.000705617
American Samoa,ASM,2006,Under 5,0.000671693
American Samoa,ASM,2007,Under 5,0.000636172
American Samoa,ASM,2008,Under 5,0.000598285
American Samoa,ASM,2009,Under 5,0.000563928
American Samoa,ASM,2010,Under 5,0.000533028
American Samoa,ASM,2011,Under 5,0.000509023
American Samoa,ASM,2012,Under 5,0.000493675
American Samoa,ASM,2013,Under 5,0.000486288
American Samoa,ASM,2014,Under 5,0.000480069
American Samoa,ASM,2015,Under 5,0.0004701
American Samoa,ASM,2016,Under 5,0.000470841
Andean Latin America,NA,1990,Under 5,43.89340688
Andean Latin America,NA,1991,Under 5,42.78267503
Andean Latin America,NA,1992,Under 5,41.2626941
Andean Latin America,NA,1993,Under 5,39.97744868
Andean Latin America,NA,1994,Under 5,35.98379009
Andean Latin America,NA,1995,Under 5,32.83802831
Andean Latin America,NA,1996,Under 5,29.76943477
Andean Latin America,NA,1997,Under 5,26.66722141
Andean Latin America,NA,1998,Under 5,25.06543278
Andean Latin America,NA,1999,Under 5,21.2568721
Andean Latin America,NA,2000,Under 5,17.32101792
Andean Latin America,NA,2001,Under 5,13.83931422
Andean Latin America,NA,2002,Under 5,11.09033953
Andean Latin America,NA,2003,Under 5,9.098766429
Andean Latin America,NA,2004,Under 5,7.692523685
Andean Latin America,NA,2005,Under 5,6.636708028
Andean Latin America,NA,2006,Under 5,5.868343533
Andean Latin America,NA,2007,Under 5,5.325993857
Andean Latin America,NA,2008,Under 5,4.953957111
Andean Latin America,NA,2009,Under 5,4.6798722
Andean Latin America,NA,2010,Under 5,4.5044538
Andean Latin America,NA,2011,Under 5,4.320279855
Andean Latin America,NA,2012,Under 5,4.124857248
Andean Latin America,NA,2013,Under 5,3.982123
Andean Latin America,NA,2014,Under 5,3.841691589
Andean Latin America,NA,2015,Under 5,3.737587258
Andean Latin America,NA,2016,Under 5,3.682405014
Andorra,AND,1990,Under 5,0
Andorra,AND,1991,Under 5,0
Andorra,AND,1992,Under 5,0
Andorra,AND,1993,Under 5,0
Andorra,AND,1994,Under 5,0
Andorra,AND,1995,Under 5,0
Andorra,AND,1996,Under 5,0
Andorra,AND,1997,Under 5,0
Andorra,AND,1998,Under 5,0
Andorra,AND,1999,Under 5,0
Andorra,AND,2000,Under 5,0
Andorra,AND,2001,Under 5,0
Andorra,AND,2002,Under 5,0
Andorra,AND,2003,Under 5,0
Andorra,AND,2004,Under 5,0
Andorra,AND,2005,Under 5,0
Andorra,AND,2006,Under 5,0
Andorra,AND,2007,Under 5,0
Andorra,AND,2008,Under 5,0
Andorra,AND,2009,Under 5,0
Andorra,AND,2010,Under 5,0
Andorra,AND,2011,Under 5,0
Andorra,AND,2012,Under 5,0
Andorra,AND,2013,Under 5,0
Andorra,AND,2014,Under 5,0
Andorra,AND,2015,Under 5,0
Andorra,AND,2016,Under 5,0
Angola,AGO,1990,Under 5,2155.637127
Angola,AGO,1991,Under 5,2242.693809
Angola,AGO,1992,Under 5,2322.566744
Angola,AGO,1993,Under 5,2445.331839
Angola,AGO,1994,Under 5,2579.601989
Angola,AGO,1995,Under 5,2757.608116
Angola,AGO,1996,Under 5,2959.240263
Angola,AGO,1997,Under 5,3270.013502
Angola,AGO,1998,Under 5,3770.569016
Angola,AGO,1999,Under 5,4360.739242
Angola,AGO,2000,Under 5,4813.949902
Angola,AGO,2001,Under 5,5652.300986
Angola,AGO,2002,Under 5,6883.451997
Angola,AGO,2003,Under 5,7769.4471
Angola,AGO,2004,Under 5,9562.814775
Angola,AGO,2005,Under 5,10299.01282
Angola,AGO,2006,Under 5,10182.66664
Angola,AGO,2007,Under 5,9602.720867
Angola,AGO,2008,Under 5,8305.019013
Angola,AGO,2009,Under 5,6987.518896
Angola,AGO,2010,Under 5,6219.097009
Angola,AGO,2011,Under 5,5597.471873
Angola,AGO,2012,Under 5,5410.356946
Angola,AGO,2013,Under 5,5788.81469
Angola,AGO,2014,Under 5,5637.404152
Angola,AGO,2015,Under 5,5599.765405
Angola,AGO,2016,Under 5,5510.827146
Antigua and Barbuda,ATG,1990,Under 5,0
Antigua and Barbuda,ATG,1991,Under 5,0
Antigua and Barbuda,ATG,1992,Under 5,0
Antigua and Barbuda,ATG,1993,Under 5,0
Antigua and Barbuda,ATG,1994,Under 5,0
Antigua and Barbuda,ATG,1995,Under 5,0
Antigua and Barbuda,ATG,1996,Under 5,0
Antigua and Barbuda,ATG,1997,Under 5,0
Antigua and Barbuda,ATG,1998,Under 5,0
Antigua and Barbuda,ATG,1999,Under 5,0
Antigua and Barbuda,ATG,2000,Under 5,0
Antigua and Barbuda,ATG,2001,Under 5,0
Antigua and Barbuda,ATG,2002,Under 5,0
Antigua and Barbuda,ATG,2003,Under 5,0
Antigua and Barbuda,ATG,2004,Under 5,0
Antigua and Barbuda,ATG,2005,Under 5,0
Antigua and Barbuda,ATG,2006,Under 5,0
Antigua and Barbuda,ATG,2007,Under 5,0
Antigua and Barbuda,ATG,2008,Under 5,0
Antigua and Barbuda,ATG,2009,Under 5,0
Antigua and Barbuda,ATG,2010,Under 5,0
Antigua and Barbuda,ATG,2011,Under 5,0
Antigua and Barbuda,ATG,2012,Under 5,0
Antigua and Barbuda,ATG,2013,Under 5,0
Antigua and Barbuda,ATG,2014,Under 5,0
Antigua and Barbuda,ATG,2015,Under 5,0
Antigua and Barbuda,ATG,2016,Under 5,0
Argentina,ARG,1990,Under 5,0.152748168
Argentina,ARG,1991,Under 5,0.14003258
Argentina,ARG,1992,Under 5,0.128117815
Argentina,ARG,1993,Under 5,0.117550868
Argentina,ARG,1994,Under 5,0.108755696
Argentina,ARG,1995,Under 5,0.100181877
Argentina,ARG,1996,Under 5,0.09185137
Argentina,ARG,1997,Under 5,0.082757733
Argentina,ARG,1998,Under 5,0.074520275
Argentina,ARG,1999,Under 5,0.067814065
Argentina,ARG,2000,Under 5,0.061460195
Argentina,ARG,2001,Under 5,0.05663671
Argentina,ARG,2002,Under 5,0.051853918
Argentina,ARG,2003,Under 5,0.047282124
Argentina,ARG,2004,Under 5,0.042902339
Argentina,ARG,2005,Under 5,0.039040782
Argentina,ARG,2006,Under 5,0.035767668
Argentina,ARG,2007,Under 5,0.03333225
Argentina,ARG,2008,Under 5,0.031224694
Argentina,ARG,2009,Under 5,0.029164311
Argentina,ARG,2010,Under 5,0.027138799
Argentina,ARG,2011,Under 5,0.024950895
Argentina,ARG,2012,Under 5,0.022858008
Argentina,ARG,2013,Under 5,0.020815341
Argentina,ARG,2014,Under 5,0.018929078
Argentina,ARG,2015,Under 5,0.017019392
Argentina,ARG,2016,Under 5,0.015500793
Armenia,ARM,1990,Under 5,0.048348644
Armenia,ARM,1991,Under 5,0.044117857
Armenia,ARM,1992,Under 5,0.039789674
Armenia,ARM,1993,Under 5,0.034935888
Armenia,ARM,1994,Under 5,0.029905624
Armenia,ARM,1995,Under 5,0.024749359
Armenia,ARM,1996,Under 5,0.0201104
Armenia,ARM,1997,Under 5,0.016229257
Armenia,ARM,1998,Under 5,0.0132962
Armenia,ARM,1999,Under 5,0.011105787
Armenia,ARM,2000,Under 5,0.009516717
Armenia,ARM,2001,Under 5,0.008171233
Armenia,ARM,2002,Under 5,0.007154958
Armenia,ARM,2003,Under 5,0.006251556
Armenia,ARM,2004,Under 5,0.005637078
Armenia,ARM,2005,Under 5,0.005095737
Armenia,ARM,2006,Under 5,0.004615481
Armenia,ARM,2007,Under 5,0.004064592
Armenia,ARM,2008,Under 5,0.003702548
Armenia,ARM,2009,Under 5,0.003347704
Armenia,ARM,2010,Under 5,0.003036399
Armenia,ARM,2011,Under 5,0
Armenia,ARM,2012,Under 5,0
Armenia,ARM,2013,Under 5,0
Armenia,ARM,2014,Under 5,0
Armenia,ARM,2015,Under 5,0
Armenia,ARM,2016,Under 5,0
Australasia,NA,1990,Under 5,0
Australasia,NA,1991,Under 5,0
Australasia,NA,1992,Under 5,0
Australasia,NA,1993,Under 5,0
Australasia,NA,1994,Under 5,0
Australasia,NA,1995,Under 5,0
Australasia,NA,1996,Under 5,0
Australasia,NA,1997,Under 5,0
Australasia,NA,1998,Under 5,0
Australasia,NA,1999,Under 5,0
Australasia,NA,2000,Under 5,0
Australasia,NA,2001,Under 5,0
Australasia,NA,2002,Under 5,0
Australasia,NA,2003,Under 5,0
Australasia,NA,2004,Under 5,0
Australasia,NA,2005,Under 5,0
Australasia,NA,2006,Under 5,0
Australasia,NA,2007,Under 5,0
Australasia,NA,2008,Under 5,0
Australasia,NA,2009,Under 5,0
Australasia,NA,2010,Under 5,0
Australasia,NA,2011,Under 5,0
Australasia,NA,2012,Under 5,0
Australasia,NA,2013,Under 5,0
Australasia,NA,2014,Under 5,0
Australasia,NA,2015,Under 5,0
Australasia,NA,2016,Under 5,0
Australia,AUS,1990,Under 5,0
Australia,AUS,1991,Under 5,0
Australia,AUS,1992,Under 5,0
Australia,AUS,1993,Under 5,0
Australia,AUS,1994,Under 5,0
Australia,AUS,1995,Under 5,0
Australia,AUS,1996,Under 5,0
Australia,AUS,1997,Under 5,0
Australia,AUS,1998,Under 5,0
Australia,AUS,1999,Under 5,0
Australia,AUS,2000,Under 5,0
Australia,AUS,2001,Under 5,0
Australia,AUS,2002,Under 5,0
Australia,AUS,2003,Under 5,0
Australia,AUS,2004,Under 5,0
Australia,AUS,2005,Under 5,0
Australia,AUS,2006,Under 5,0
Australia,AUS,2007,Under 5,0
Australia,AUS,2008,Under 5,0
Australia,AUS,2009,Under 5,0
Australia,AUS,2010,Under 5,0
Australia,AUS,2011,Under 5,0
Australia,AUS,2012,Under 5,0
Australia,AUS,2013,Under 5,0
Australia,AUS,2014,Under 5,0
Australia,AUS,2015,Under 5,0
Australia,AUS,2016,Under 5,0
Austria,AUT,1990,Under 5,0
Austria,AUT,1991,Under 5,0
Austria,AUT,1992,Under 5,0
Austria,AUT,1993,Under 5,0
Austria,AUT,1994,Under 5,0
Austria,AUT,1995,Under 5,0
Austria,AUT,1996,Under 5,0
Austria,AUT,1997,Under 5,0
