"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","BHS","Bahamas","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","BLZ","Belize","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","BOL","Bolivia (Plurinational State of)","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","CRI","Costa Rica","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","SLV","El Salvador","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","GTM","Guatemala","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","HND","Honduras","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","JAM","Jamaica","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","MEX","Mexico","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","NIC","Nicaragua","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","NIC","Nicaragua","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","NIC","Nicaragua","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","NIC","Nicaragua","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","NIC","Nicaragua","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","PAN","Panama","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","PAN","Panama","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","PAN","Panama","0",0
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","PRY","Paraguay","0",0
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","PER","Peru","0",0
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","SUR","Suriname","0",0
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","SUR","Suriname","0",0
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","SUR","Suriname","0",0
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","SUR","Suriname","0",0
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","AFG","Afghanistan","0",0
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","DJI","Djibouti","0",0
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","DJI","Djibouti","0",0
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","DJI","Djibouti","0",0
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","DJI","Djibouti","0",0
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","EGY","Egypt","0",0
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","EGY","Egypt","0",0
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","0",0
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","0",0
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","IRQ","Iraq","0",0
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","OMN","Oman","0",0
