GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,KGZ,Kyrgyzstan,0,0
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,KGZ,Kyrgyzstan,0,0
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,TKM,Turkmenistan,0,0
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,UZB,Uzbekistan,0,0
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1,1
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,TKM,Turkmenistan,1,1
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,TJK,Tajikistan,3,3
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,UZB,Uzbekistan,3,3
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,OMN,Oman,6,6
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,GEO,Georgia,6,6
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,JAM,Jamaica,12,12
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,SLV,El Salvador,13,13
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,CPV,Cabo Verde,22,22
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,JAM,Jamaica,22,22
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,SAU,Saudi Arabia,30,30
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,BLZ,Belize,33,33
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,DZA,Algeria,55,55
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,SWZ,Swaziland,57,57
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,BLZ,Belize,72,72
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,UZB,Uzbekistan,73,73
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,KGZ,Kyrgyzstan,93,93
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,RUS,Russian Federation,102,102
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,UZB,Uzbekistan,126,126
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,ARG,Argentina,130,130
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,BTN,Bhutan,194,194
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,LKA,Sri Lanka,198,198
