Country,Year,Population,CasesLower,CasesPoint,CasesUpper,DeathsLower,DeathsPoint,DeathsUpper,Region
Algeria,2000,1823421,0,34,0,0,2,0,Africa
Algeria,2001,1847461,0,6,0,0,1,0,Africa
Algeria,2002,1871169,0,10,0,0,0,0,Africa
Algeria,2003,1895196,0,5,0,0,0,0,Africa
Algeria,2004,1920337,0,2,0,0,0,0,Africa
Algeria,2005,1947214,0,1,0,0,0,0,Africa
Algeria,2006,1976072,0,1,0,0,0,0,Africa
Algeria,2007,2006967,0,26,0,0,0,0,Africa
Algeria,2008,2040075,0,3,0,0,0,0,Africa
Algeria,2009,2075512,0,0,0,0,0,0,Africa
Algeria,2010,2113315,0,1,0,0,1,0,Africa
Algeria,2011,2153492,0,1,0,0,0,0,Africa
Algeria,2012,2195930,0,55,0,0,0,0,Africa
Algeria,2013,2240351,0,8,0,0,0,0,Africa
Algeria,2014,2286377,0,0,0,0,0,0,Africa
Algeria,2015,2333623,0,0,0,0,0,0,Africa
Algeria,2016,2381988,0,0,0,0,0,0,Africa
Algeria,2017,2431199,0,0,0,0,0,0,Africa
Algeria,2018,2480496,0,0,0,0,0,0,Africa
Algeria,2019,2528936,0,0,0,0,0,0,Africa
Algeria,2020,2575810,0,0,0,0,0,0,Africa
Angola,2000,16395477,3241000,5340066,8217000,21200,23661,26500,Africa
Angola,2001,16945753,3404000,5535342,8616000,21900,24478,27600,Africa
Angola,2002,17519418,3343000,5415619,8290000,20500,22952,26000,Africa
Angola,2003,18121477,3648000,5685269,8440000,20100,22694,25700,Africa
Angola,2004,18758138,4068000,5885039,8143000,19500,22169,25300,Africa
Angola,2005,19433604,4607000,6141449,7987000,18900,21709,25000,Africa
Angola,2006,20149905,4704000,6072435,7749000,17600,20525,24000,Africa
Angola,2007,20905360,4424000,5735024,7335000,15400,18237,21700,Africa
Angola,2008,21695636,3878000,5064933,6547000,12700,15280,18500,Africa
Angola,2009,22514275,3359000,4431095,5803000,10900,13342,16400,Africa
Angola,2010,23356247,2998000,4034069,5266000,9960,12398,15500,Africa
Angola,2011,24220660,2833000,3806828,5005000,9310,11832,15200,Africa
Angola,2012,25107925,2878000,3872052,5072000,8860,11461,15000,Africa
Angola,2013,26015786,3099000,4180694,5537000,8740,11586,15600,Africa
Angola,2014,26941773,3361000,4493340,5847000,8890,12036,16600,Africa
Angola,2015,27884380,3767000,4926711,6389000,9090,12551,17800,Africa
Angola,2016,28842482,4224000,5464271,6916000,9440,13430,19500,Africa
Angola,2017,29816769,4849000,6230177,7879000,9680,13941,20600,Africa
Angola,2018,30809787,5087000,6600911,8403000,9390,13489,20000,Africa
Angola,2019,31825299,5436000,7232418,9379000,9440,13622,20500,Africa
Angola,2020,32866268,5484000,8268572,11960000,9990,15989,28800,Africa
Benin,2000,6865946,2117000,2906648,3903000,7470,7898,8370,Africa
Benin,2001,7076728,2309000,3062820,3979000,7990,8455,8960,Africa
Benin,2002,7295400,2491000,3273171,4230000,8330,8825,9360,Africa
Benin,2003,7520556,2654000,3461238,4435000,9110,9668,10300,Africa
Benin,2004,7750003,2930000,3713286,4639000,10200,10839,11500,Africa
Benin,2005,7982223,3133000,3880119,4777000,11200,11896,12700,Africa
Benin,2006,8216893,3210000,3990012,4930000,11900,12682,13600,Africa
Benin,2007,8454790,3279000,4075243,5002000,11300,12034,12900,Africa
Benin,2008,8696915,3255000,4064889,5004000,9990,10694,11500,Africa
Benin,2009,8944713,3133000,3959981,4961000,8860,9508,10200,Africa
Benin,2010,9199254,2999000,3830368,4804000,8040,8632,9300,Africa
Benin,2011,9460829,2854000,3662477,4619000,7740,8348,9010,Africa
Benin,2012,9729254,2778000,3555478,4482000,8080,8738,9460,Africa
Benin,2013,10004594,2800000,3596818,4546000,9010,9774,10600,Africa
Benin,2014,10286839,2928000,3746939,4724000,9430,10285,11200,Africa
Benin,2015,10575962,3233000,4083754,5100000,10000,10991,12100,Africa
Benin,2016,10872072,3686000,4549900,5570000,10200,11228,12400,Africa
Benin,2017,11175192,3810000,4717923,5813000,9190,10224,11400,Africa
Benin,2018,11485035,3744000,4706391,5897000,8810,9898,11100,Africa
Benin,2019,11801151,3650000,4735800,6064000,8640,9889,11300,Africa
Benin,2020,12123198,3326000,4707522,6488000,8420,10123,12600,Africa
Botswana,2000,1089496,13000,19146,34000,1,49,120,Africa
Botswana,2001,1110275,4700,7698,14000,0,19,48,Africa
Botswana,2002,1130140,2100,3663,7100,0,9,24,Africa
Botswana,2003,1149863,740,1862,4500,0,4,15,Africa
Botswana,2004,1170513,250,1217,3700,0,3,12,Africa
Botswana,2005,1192752,840,1466,2800,0,3,9,Africa
Botswana,2006,1217172,3200,4801,7800,0,12,27,Africa
Botswana,2007,1243391,490,1292,3200,0,3,10,Africa
Botswana,2008,1270028,1200,2457,5200,0,6,17,Africa
Botswana,2009,1295128,1300,2719,5200,0,6,18,Africa
Botswana,2010,1317411,1300,2229,3900,0,5,13,Africa
Botswana,2011,1336173,520,682,930,0,1,3,Africa
Botswana,2012,1352181,230,304,410,0,0,1,Africa
Botswana,2013,1367430,570,724,980,0,1,3,Africa
Botswana,2014,1384712,1600,2073,3000,0,5,10,Africa
Botswana,2015,1405992,350,454,610,0,1,2,Africa
Botswana,2016,1431987,910,1315,2000,0,3,7,Africa
Botswana,2017,1461921,2300,2920,3900,0,7,14,Africa
Botswana,2018,1494401,620,803,1100,0,2,4,Africa
Botswana,2019,1527309,200,257,350,0,0,1,Africa
Botswana,2020,1559080,1200,1759,2700,0,4,9,Africa
Burkina Faso,2000,11607951,5567000,7002044,8659000,38700,41277,44000,Africa
Burkina Faso,2001,11944589,5730000,7189899,8855000,39200,41824,44700,Africa
Burkina Faso,2002,12293097,5846000,7324867,9040000,38000,40688,43600,Africa
Burkina Faso,2003,12654624,5937000,7404515,9120000,35800,38366,41200,Africa
Burkina Faso,2004,13030576,5868000,7328543,9092000,32100,34556,37100,Africa
Burkina Faso,2005,13421935,5654000,7165234,8886000,29300,31546,34000,Africa
Burkina Faso,2006,13829173,5606000,7164531,8969000,28300,30542,32900,Africa
Burkina Faso,2007,14252029,5963000,7500979,9301000,28900,31272,33800,Africa
Burkina Faso,2008,14689725,6523000,8163719,9993000,31100,33805,36600,Africa
Burkina Faso,2009,15141098,7008000,8660267,10640000,33100,36176,39400,Africa
Burkina Faso,2010,15605211,7180000,8915088,10950000,31800,35034,38500,Africa
Burkina Faso,2011,16081915,7221000,8959042,10940000,29800,33208,36800,Africa
Burkina Faso,2012,16571252,7155000,8851576,10760000,26800,30247,34000,Africa
Burkina Faso,2013,17072791,6719000,8317848,10180000,22400,25694,29400,Africa
Burkina Faso,2014,17586029,6378000,7879925,9608000,19100,22278,26100,Africa
Burkina Faso,2015,18110616,6130000,7671964,9493000,17200,20471,24500,Africa
Burkina Faso,2016,18646350,5308000,7134681,9375000,16100,19443,23900,Africa
Burkina Faso,2017,19193236,4818000,7095168,10060000,15500,19292,24400,Africa
Burkina Faso,2018,19751466,4819000,7292399,10600000,15000,19064,24700,Africa
Burkina Faso,2019,20321383,4718000,7439282,11030000,14400,18813,25100,Africa
Burkina Faso,2020,20903278,5042000,8150690,12410000,14300,19979,29100,Africa
Burundi,2000,6378871,2313000,3047638,3931000,11400,12288,13300,Africa
Burundi,2001,6525546,2315000,3060075,3988000,10500,11335,12300,Africa
Burundi,2002,6704118,2060000,2886631,3915000,8710,9397,10200,Africa
Burundi,2003,6909161,1842000,2650702,3726000,7680,8294,8990,Africa
